Day_Night,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
DN,won,1,1,won,v Australia,AM Rahane,RG Sharma,V Kohli,MK Pandey,KM Jadhav,MS Dhoni,HH Pandya,B Kumar,Kuldeep Yadav,YS Chahal,JJ Bumrah
DN,won,1,1,won,v Australia,AM Rahane,RG Sharma,V Kohli,MK Pandey,KM Jadhav,MS Dhoni,HH Pandya,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,1,2,lost,v Australia,AM Rahane,RG Sharma,V Kohli,HH Pandya,KM Jadhav,MK Pandey,MS Dhoni,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,lost,1,2,lost,v Australia,AM Rahane,RG Sharma,V Kohli,HH Pandya,KM Jadhav,MK Pandey,MS Dhoni,AR Patel,Mohammed Shami,UT Yadav,YS Chahal
DN,won,1,2,lost,v Australia,AM Rahane,RG Sharma,V Kohli,KM Jadhav,MK Pandey,HH Pandya,MS Dhoni,B Kumar,AR Patel,JJ Bumrah,Kuldeep Yadav
DN,lost,1,1,won,v New Zealand,RG Sharma,S Dhawan,V Kohli,KM Jadhav,KD Karthik,MS Dhoni,HH Pandya,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,1,2,lost,v New Zealand,RG Sharma,S Dhawan,V Kohli,KD Karthik,HH Pandya,MS Dhoni,KM Jadhav,AR Patel,B Kumar,JJ Bumrah,YS Chahal
DN,won,1,1,lost,v New Zealand,RG Sharma,S Dhawan,V Kohli,HH Pandya,MS Dhoni,KM Jadhav,KD Karthik,AR Patel,B Kumar,JJ Bumrah,YS Chahal
DN,lost,1,1,lost,v Sri Lanka,RG Sharma,S Dhawan,SS Iyer,KD Karthik,MK Pandey,MS Dhoni,HH Pandya,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,1,1,lost,v Sri Lanka,RG Sharma,S Dhawan,SS Iyer,MS Dhoni,HH Pandya,KD Karthik,MK Pandey,B Kumar,Washington Sundar,JJ Bumrah,YS Chahal
DN,won,1,2,won,v Sri Lanka,RG Sharma,S Dhawan,SS Iyer,KD Karthik,MS Dhoni,HH Pandya,MK Pandey,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,0,2,lost,v South Africa,RG Sharma,S Dhawan,V Kohli,AM Rahane,HH Pandya,MS Dhoni,KM Jadhav,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
D,won,0,2,won,v South Africa,RG Sharma,S Dhawan,V Kohli,AM Rahane,MS Dhoni,KM Jadhav,HH Pandya,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,0,1,lost,v South Africa,RG Sharma,S Dhawan,V Kohli,AM Rahane,HH Pandya,MS Dhoni,KM Jadhav,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,lost,0,1,won,v South Africa,RG Sharma,S Dhawan,V Kohli,AM Rahane,SS Iyer,MS Dhoni,HH Pandya,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,0,1,lost,v South Africa,S Dhawan,RG Sharma,V Kohli,AM Rahane,SS Iyer,HH Pandya,MS Dhoni,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,0,2,won,v South Africa,S Dhawan,RG Sharma,V Kohli,AM Rahane,SS Iyer,MS Dhoni,HH Pandya,Kuldeep Yadav,SN Thakur,JJ Bumrah,YS Chahal
D,won,0,2,won,v England,RG Sharma,S Dhawan,V Kohli,KL Rahul,SK Raina,MS Dhoni,HH Pandya,S Kaul,Kuldeep Yadav,UT Yadav,YS Chahal
D,lost,0,2,lost,v England,RG Sharma,S Dhawan,V Kohli,KL Rahul,SK Raina,MS Dhoni,HH Pandya,UT Yadav,Kuldeep Yadav,S Kaul,YS Chahal
D,lost,0,1,lost,v England,RG Sharma,S Dhawan,V Kohli,KD Karthik,MS Dhoni,SK Raina,HH Pandya,B Kumar,SN Thakur,Kuldeep Yadav,YS Chahal
DN,won,0,2,lost,v Pakistan,RG Sharma,S Dhawan,AT Rayudu,KD Karthik,MS Dhoni,KM Jadhav,HH Pandya,B Kumar,Kuldeep Yadav,YS Chahal,JJ Bumrah
DN,won,0,2,won,v Bangladesh,RG Sharma,S Dhawan,AT Rayudu,MS Dhoni,KD Karthik,KM Jadhav,RA Jadeja,B Kumar,Kuldeep Yadav,YS Chahal,JJ Bumrah
DN,won,0,2,lost,v Pakistan,RG Sharma,S Dhawan,AT Rayudu,KM Jadhav,MS Dhoni,KD Karthik,Kuldeep Yadav,RA Jadeja,YS Chahal,B Kumar,JJ Bumrah
D,won,0,2,won,v Bangladesh,RG Sharma,S Dhawan,AT Rayudu,KD Karthik,MS Dhoni,KM Jadhav,RA Jadeja,B Kumar,Kuldeep Yadav,JJ Bumrah,YS Chahal
DN,won,1,2,won,v West Indies,RG Sharma,S Dhawan,V Kohli,AT Rayudu,RR Pant,MS Dhoni,RA Jadeja,YS Chahal,UT Yadav,Mohammed Shami,KK Ahmed
DN,lost,1,2,won,v West Indies,RG Sharma,S Dhawan,V Kohli,AT Rayudu,RR Pant,MS Dhoni,B Kumar,Kuldeep Yadav,YS Chahal,KK Ahmed,JJ Bumrah
DN,won,1,1,won,v West Indies,RG Sharma,S Dhawan,V Kohli,AT Rayudu,MS Dhoni,KM Jadhav,RA Jadeja,B Kumar,Kuldeep Yadav,KK Ahmed,JJ Bumrah
DN,won,1,2,lost,v West Indies,RG Sharma,S Dhawan,V Kohli,AT Rayudu,KM Jadhav,MS Dhoni,RA Jadeja,B Kumar,Kuldeep Yadav,KK Ahmed,JJ Bumrah
DN,lost,0,2,lost,v Australia,RG Sharma,S Dhawan,V Kohli,AT Rayudu,MS Dhoni,KD Karthik,RA Jadeja,B Kumar,Kuldeep Yadav,Mohammed Shami,KK Ahmed
DN,won,0,2,lost,v Australia,RG Sharma,S Dhawan,V Kohli,AT Rayudu,MS Dhoni,KD Karthik,RA Jadeja,Kuldeep Yadav,B Kumar,Mohammed Shami,Mohammed Siraj
DN,won,0,2,won,v Australia,RG Sharma,S Dhawan,V Kohli,MS Dhoni,KM Jadhav,KD Karthik,V Shankar,RA Jadeja,B Kumar,Mohammed Shami,YS Chahal
DN,won,0,2,lost,v New Zealand,RG Sharma,S Dhawan,V Kohli,AT Rayudu,KM Jadhav,MS Dhoni,V Shankar,Kuldeep Yadav,YS Chahal,B Kumar,Mohammed Shami
DN,won,0,1,won,v New Zealand,RG Sharma,S Dhawan,V Kohli,AT Rayudu,MS Dhoni,KM Jadhav,V Shankar,Kuldeep Yadav,YS Chahal,B Kumar,Mohammed Shami
DN,won,0,2,lost,v New Zealand,RG Sharma,S Dhawan,V Kohli,AT Rayudu,KD Karthik,KM Jadhav,HH Pandya,Kuldeep Yadav,YS Chahal,B Kumar,Mohammed Shami
DN,lost,0,1,lost,v New Zealand,RG Sharma,S Dhawan,Shubman Gill,AT Rayudu,KD Karthik,KM Jadhav,HH Pandya,B Kumar,Kuldeep Yadav,YS Chahal,KK Ahmed
DN,won,0,1,won,v New Zealand,RG Sharma,S Dhawan,Shubman Gill,AT Rayudu,MS Dhoni,V Shankar,KM Jadhav,HH Pandya,B Kumar,Mohammed Shami,YS Chahal
DN,won,1,2,lost,v Australia,RG Sharma,S Dhawan,V Kohli,AT Rayudu,MS Dhoni,KM Jadhav,V Shankar,RA Jadeja,Kuldeep Yadav,Mohammed Shami,JJ Bumrah
DN,won,1,1,lost,v Australia,RG Sharma,S Dhawan,V Kohli,AT Rayudu,V Shankar,KM Jadhav,MS Dhoni,RA Jadeja,Kuldeep Yadav,Mohammed Shami,JJ Bumrah
DN,lost,1,2,won,v Australia,S Dhawan,RG Sharma,V Kohli,AT Rayudu,MS Dhoni,KM Jadhav,V Shankar,RA Jadeja,Kuldeep Yadav,Mohammed Shami,JJ Bumrah
DN,lost,1,1,won,v Australia,RG Sharma,S Dhawan,KL Rahul,V Kohli,RR Pant,KM Jadhav,V Shankar,B Kumar,Kuldeep Yadav,YS Chahal,JJ Bumrah
DN,lost,1,2,lost,v Australia,RG Sharma,S Dhawan,V Kohli,RR Pant,V Shankar,KM Jadhav,RA Jadeja,B Kumar,Mohammed Shami,Kuldeep Yadav,JJ Bumrah
D,won,0,2,lost,v South Africa,S Dhawan,RG Sharma,V Kohli,KL Rahul,MS Dhoni,HH Pandya,KM Jadhav,B Kumar,Kuldeep Yadav,YS Chahal,JJ Bumrah
D,won,0,1,won,v Australia,RG Sharma,S Dhawan,V Kohli,HH Pandya,MS Dhoni,KL Rahul,KM Jadhav,B Kumar,Kuldeep Yadav,YS Chahal,JJ Bumrah
D,won,0,1,lost,v Pakistan,KL Rahul,RG Sharma,V Kohli,HH Pandya,MS Dhoni,V Shankar,KM Jadhav,B Kumar,Kuldeep Yadav,YS Chahal,JJ Bumrah
D,won,0,1,won,v Afghanistan,KL Rahul,RG Sharma,V Kohli,V Shankar,MS Dhoni,KM Jadhav,HH Pandya,Mohammed Shami,Kuldeep Yadav,JJ Bumrah,YS Chahal
D,won,0,1,won,v West Indies,KL Rahul,RG Sharma,V Kohli,V Shankar,KM Jadhav,MS Dhoni,HH Pandya,Mohammed Shami,Kuldeep Yadav,YS Chahal,JJ Bumrah
D,lost,0,2,lost,v England,KL Rahul,RG Sharma,V Kohli,RR Pant,HH Pandya,MS Dhoni,KM Jadhav,Kuldeep Yadav,Mohammed Shami,YS Chahal,JJ Bumrah
D,won,0,1,won,v Bangladesh,KL Rahul,RG Sharma,V Kohli,RR Pant,HH Pandya,MS Dhoni,KD Karthik,B Kumar,Mohammed Shami,JJ Bumrah,YS Chahal
D,won,0,2,lost,v Sri Lanka,KL Rahul,RG Sharma,V Kohli,RR Pant,HH Pandya,MS Dhoni,KD Karthik,RA Jadeja,B Kumar,JJ Bumrah,Kuldeep Yadav
D,lost,0,2,lost,v New Zealand,KL Rahul,RG Sharma,V Kohli,RR Pant,KD Karthik,HH Pandya,MS Dhoni,RA Jadeja,B Kumar,YS Chahal,JJ Bumrah
D,won,0,1,won,v West Indies,S Dhawan,RG Sharma,V Kohli,RR Pant,SS Iyer,KM Jadhav,RA Jadeja,B Kumar,Mohammed Shami,Kuldeep Yadav,KK Ahmed
D,won,0,2,lost,v West Indies,RG Sharma,S Dhawan,V Kohli,RR Pant,SS Iyer,KM Jadhav,RA Jadeja,B Kumar,Mohammed Shami,KK Ahmed,YS Chahal
D,lost,1,1,lost,v West Indies,RG Sharma,KL Rahul,V Kohli,SS Iyer,RR Pant,KM Jadhav,RA Jadeja,S Dube,DL Chahar,Mohammed Shami,Kuldeep Yadav
D,won,1,1,lost,v West Indies,RG Sharma,KL Rahul,V Kohli,SS Iyer,RR Pant,KM Jadhav,RA Jadeja,DL Chahar,Mohammed Shami,SN Thakur,Kuldeep Yadav
D,won,1,2,won,v West Indies,RG Sharma,KL Rahul,V Kohli,SS Iyer,RR Pant,KM Jadhav,RA Jadeja,SN Thakur,Mohammed Shami,Kuldeep Yadav,NA Saini
D,lost,1,1,lost,v Australia,RG Sharma,S Dhawan,KL Rahul,V Kohli,SS Iyer,RR Pant,RA Jadeja,SN Thakur,Mohammed Shami,Kuldeep Yadav,JJ Bumrah
D,won,1,1,lost,v Australia,RG Sharma,S Dhawan,V Kohli,SS Iyer,KL Rahul,MK Pandey,RA Jadeja,Mohammed Shami,Kuldeep Yadav,NA Saini,JJ Bumrah
D,won,1,2,lost,v Australia,RG Sharma,KL Rahul,V Kohli,SS Iyer,MK Pandey,S Dhawan,RA Jadeja,Mohammed Shami,Kuldeep Yadav,NA Saini,JJ Bumrah
DN,lost,0,1,lost,v New Zealand,PP Shaw,MA Agarwal,V Kohli,SS Iyer,KL Rahul,KM Jadhav,RA Jadeja,SN Thakur,Kuldeep Yadav,Mohammed Shami,JJ Bumrah
DN,lost,0,2,won,v New Zealand,PP Shaw,MA Agarwal,V Kohli,SS Iyer,KL Rahul,KM Jadhav,RA Jadeja,SN Thakur,NA Saini,YS Chahal,JJ Bumrah
DN,lost,0,1,lost,v New Zealand,PP Shaw,MA Agarwal,V Kohli,SS Iyer,KL Rahul,MK Pandey,RA Jadeja,SN Thakur,NA Saini,YS Chahal,JJ Bumrah
