Day_Night,Result,Home,Bat,Toss,Opposition,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
D,won,0,2,lost,v West Indies,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Mohammad Mithun,Mahmudullah,Sabbir Rahman,Mohammad Saifuddin,Mashrafe Mortaza,Mehidy Hasan Miraz,Mustafizur Rahman
D,won,0,2,lost,v West Indies,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Mohammad Mithun,Mahmudullah,Sabbir Rahman,Abu Jayed,Mehidy Hasan Miraz,Mashrafe Mortaza,Mustafizur Rahman
D,won,0,2,lost,v Ireland,Tamim Iqbal,Liton Das,Shakib Al Hasan,Mushfiqur Rahim,Mahmudullah,Mosaddek Hossain,Sabbir Rahman,Mashrafe Mortaza,Rubel Hossain,Abu Jayed,Mohammad Saifuddin
D,won,0,2,won,v West Indies,Tamim Iqbal,Soumya Sarkar,Sabbir Rahman,Mushfiqur Rahim,Mohammad Mithun,Mahmudullah,Mosaddek Hossain,Mohammad Saifuddin,Mehidy Hasan Miraz,Mashrafe Mortaza,Mustafizur Rahman
D,won,0,1,lost,v South Africa,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Mohammad Mithun,Mahmudullah,Mosaddek Hossain,Mehidy Hasan Miraz,Mohammad Saifuddin,Mashrafe Mortaza,Mustafizur Rahman
DN,lost,0,1,lost,v New Zealand,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Mohammad Mithun,Mahmudullah,Mosaddek Hossain,Mohammad Saifuddin,Mehidy Hasan Miraz,Mashrafe Mortaza,Mustafizur Rahman
D,lost,0,2,won,v England,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Mohammad Mithun,Mahmudullah,Mosaddek Hossain,Mohammad Saifuddin,Mehidy Hasan Miraz,Mashrafe Mortaza,Mustafizur Rahman
D,won,0,2,won,v West Indies,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Liton Das,Mahmudullah,Mosaddek Hossain,Mohammad Saifuddin,Mehidy Hasan Miraz,Mashrafe Mortaza,Mustafizur Rahman
D,lost,0,2,lost,v Australia,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Liton Das,Mahmudullah,Sabbir Rahman,Mehidy Hasan Miraz,Mashrafe Mortaza,Rubel Hossain,Mustafizur Rahman
D,won,0,1,lost,v Afghanistan,Liton Das,Tamim Iqbal,Shakib Al Hasan,Mushfiqur Rahim,Soumya Sarkar,Mahmudullah,Mosaddek Hossain,Mohammad Saifuddin,Mehidy Hasan Miraz,Mashrafe Mortaza,Mustafizur Rahman
D,lost,0,2,lost,v India,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Liton Das,Mosaddek Hossain,Sabbir Rahman,Mohammad Saifuddin,Mashrafe Mortaza,Rubel Hossain,Mustafizur Rahman
D,lost,0,2,lost,v Pakistan,Tamim Iqbal,Soumya Sarkar,Shakib Al Hasan,Mushfiqur Rahim,Liton Das,Mahmudullah,Mosaddek Hossain,Mohammad Saifuddin,Mehidy Hasan Miraz,Mashrafe Mortaza,Mustafizur Rahman
DN,lost,0,2,lost,v Sri Lanka,Tamim Iqbal,Soumya Sarkar,Mohammad Mithun,Mushfiqur Rahim,Mahmudullah,Sabbir Rahman,Mosaddek Hossain,Mehidy Hasan Miraz,Shafiul Islam,Rubel Hossain,Mustafizur Rahman
DN,lost,0,1,won,v Sri Lanka,Tamim Iqbal,Soumya Sarkar,Mohammad Mithun,Mushfiqur Rahim,Mahmudullah,Sabbir Rahman,Mosaddek Hossain,Mehidy Hasan Miraz,Taijul Islam,Mustafizur Rahman,Shafiul Islam
DN,lost,0,2,lost,v Sri Lanka,Anamul Haque,Tamim Iqbal,Soumya Sarkar,Mushfiqur Rahim,Mohammad Mithun,Mahmudullah,Sabbir Rahman,Mehidy Hasan Miraz,Taijul Islam,Shafiul Islam,Rubel Hossain
DN,won,1,1,won,v Zimbabwe,Liton Das,Tamim Iqbal,Najmul Hossain Shanto,Mushfiqur Rahim,Mahmudullah,Mohammad Mithun,Mohammad Saifuddin,Mehidy Hasan Miraz,Mashrafe Mortaza,Taijul Islam,Mustafizur Rahman
DN,won,1,1,won,v Zimbabwe,Tamim Iqbal,Liton Das,Najmul Hossain Shanto,Mushfiqur Rahim,Mahmudullah,Mohammad Mithun,Mehidy Hasan Miraz,Mashrafe Mortaza,Taijul Islam,Shafiul Islam,Al-Amin Hossain
DN,won,1,1,lost,v Zimbabwe,Tamim Iqbal,Liton Das,Mahmudullah,Afif Hossain,Mohammad Naim,Mohammad Mithun,Mehidy Hasan Miraz,Mashrafe Mortaza,Taijul Islam,Mohammad Saifuddin,Mustafizur Rahman
